code,level,name_zh,name_en,name_sw,short_name_zh,short_name_en,short_name_sw,parent_code,is_leaf,is_active
24.006.003.002,4,立式风机盘管,Vertical fan coil unit,Kitengo cha koili ya feni wima,,,,24.006.003,t,t
24.006.003.003,4,卧式风机盘管,Horizontal fan coil unit,Kitengo cha koili ya feni ya mlalo,,,,24.006.003,t,t
24.006.004,3,空调设备,air conditioning equipment,vifaa vya kiyoyozi,,,,24.006,f,t
24.006.004.001,4,风冷机组,air-cooled units,vitengo vilivyopozwa na hewa,,,,24.006.004,t,t
24.006.004.002,4,多联机组,Multi-unit,Vitengo vingi,,,,24.006.004,t,t
24.006.004.003,4,水冷机组,Water-cooled units,Vitengo vilivyopozwa na maji,,,,24.006.004,t,t
24.006.005,3,冷气设备,air conditioning equipment,vifaa vya kiyoyozi,,,,24.006,f,t
24.006.005.001,4,冷气机,air conditioner,kiyoyozi,,,,24.006.005,t,t
24.006.005.002,4,冷风扇,Cooling fan,Feni ya kupoeza,,,,24.006.005,t,t
24.006.005.003,4,工业制冰机,Industrial ice maker,Kiwanda cha kutengeneza barafu cha viwandani,,,,24.006.005,t,t
24.007,2,采暖设备,Heating equipment,Vifaa vya kupasha joto,,,,24,f,t
24.007.001,3,壁挂炉,wall-hung boiler,boiler iliyoning'inizwa ukutani,,,,24.007,f,t
24.007.001.001,4,壁挂炉,wall-hung boiler,boiler iliyoning'inizwa ukutani,,,,24.007.001,t,t
24.007.002,3,散热器,heat sink,sinki ya joto,,,,24.007,f,t
24.007.002.001,4,钢制散热器,steel radiator,radiator ya chuma,,,,24.007.002,t,t
24.007.002.002,4,铸铁散热器,Cast iron radiators,Radiator za chuma cha kutupwa,,,,24.007.002,t,t
24.007.002.003,4,铜铝散热器,Copper-aluminum radiators,Radiati za shaba-alumini,,,,24.007.002,t,t
24.007.002.004,4,钢铝散热器,Steel and aluminum radiators,Radiator za chuma na alumini,,,,24.007.002,t,t
24.007.002.005,4,压铸铝散热器,Die-cast aluminum radiator,Radiator ya alumini iliyotengenezwa kwa chuma,,,,24.007.002,t,t
24.007.002.006,4,集热器,solar collector,mkusanyaji wa nishati ya jua,,,,24.007.002,t,t
24.007.002.007,4,对流散热器,Convection radiator,Radiator ya msongo wa mawazo,,,,24.007.002,t,t
24.007.002.008,4,卫浴背篓散热器,Bathroom radiator,Radiator ya bafuni,,,,24.007.002,t,t
24.007.002.009,4,钢制板式散热器,Steel panel radiator,Radiator ya paneli ya chuma,,,,24.007.002,t,t
24.007.002.010,4,钢制暖气片,steel radiators,radiator za chuma,,,,24.007.002,t,t
24.007.002.011,4,红外辐射加热器,Infrared radiation heater,Hita ya mionzi ya infrared,,,,24.007.002,t,t
24.007.002.012,4,辐射板,Radiant panel,Paneli inayong'aa,,,,24.007.002,t,t
24.007.003,3,温控器,Thermostat,Kidhibiti joto,,,,24.007,f,t
24.007.003.001,4,手动温控器,Manual thermostat,Kidhibiti joto cha mkono,,,,24.007.003,t,t
24.007.003.002,4,智能温控器,Smart thermostat,Kipimajoto mahiri,,,,24.007.003,t,t
24.007.003.003,4,手动温控阀,Manual temperature control valve,Vali ya kudhibiti halijoto kwa mikono,,,,24.007.003,t,t
24.007.003.004,4,智能温控阀,Intelligent temperature control valve,Vali ya kudhibiti halijoto yenye akili,,,,24.007.003,t,t
24.007.004,3,集分水器,Water manifold,Maji mengi,,,,24.007,f,t
24.007.004.001,4,铜分水器,Copper water distributor,Msambazaji wa maji ya shaba,,,,24.007.004,t,t
24.007.004.002,4,分水器,Water distributor,Msambazaji wa maji,,,,24.007.004,t,t
24.007.004.003,4,分水器箱,Water distributor box,Sanduku la usambazaji wa maji,,,,24.007.004,t,t
24.007.005,3,散热器配件,Radiator accessories,Vifaa vya radiator,,,,24.007,f,t
24.007.005.001,4,散热器风堵,Radiator air plug,Kizibo cha hewa cha radiator,,,,24.007.005,t,t
24.007.005.002,4,散热器挂钩,Radiator hooks,Kulabu za radiator,,,,24.007.005,t,t
24.007.005.003,4,散热器加水斗,Radiator with water tank,Radiator yenye tanki la maji,,,,24.007.005,t,t
24.007.005.004,4,散热器支脚,Radiator feet,Miguu ya radiator,,,,24.007.005,t,t
24.007.006,3,保温套,Insulation sleeve,Kifuniko cha insulation,,,,24.007,f,t
24.007.006.001,4,可拆卸保温套,Removable insulation sleeve,Kifuniko cha kuhami kinachoweza kutolewa,,,,24.007.006,t,t
24.007.007,3,耦合罐,Coupling tank,Tangi la kuunganisha,,,,24.007,t,t
24.007.008,3,锅炉,boiler,boiler,,,,24.007,f,t
24.007.008.001,4,电锅炉,electric boiler,boiler ya umeme,,,,24.007.008,t,t
24.007.008.002,4,锅炉配件,Boiler accessories,Vifaa vya boiler,,,,24.007.008,t,t
24.007.008.003,4,点火装置,Ignition device,Kifaa cha kuwasha,,,,24.007.008,t,t
24.007.009,3,分集水器,Water manifold,Maji mengi,,,,24.007,f,t
24.007.009.001,4,分水器,Water distributor,Msambazaji wa maji,,,,24.007.009,t,t
24.007.009.002,4,分水器箱,Water distributor box,Sanduku la usambazaji wa maji,,,,24.007.009,t,t
24.007.009.003,4,铜分水器,Copper water distributor,Msambazaji wa maji ya shaba,,,,24.007.009,t,t
24.008,2,通风阀门,ventilation valves,vali za uingizaji hewa,,,,24,f,t
24.008.001,3,防火阀,Fire damper,Kizuia moto,,,,24.008,f,t
24.008.001.001,4,手动防火阀,Manual fire damper,Kizuia moto cha mkono,,,,24.008.001,t,t
24.008.002,3,止回阀,Check valve,Vali ya ukaguzi,,,,24.008,f,t
24.008.002.001,4,止回阀,Check valve,Vali ya ukaguzi,,,,24.008.002,t,t
24.008.003,3,调节阀,regulating valve,vali ya kudhibiti,,,,24.008,f,t
24.008.003.001,4,手动通风调节阀,Manual ventilation control valve,Vali ya kudhibiti uingizaji hewa kwa mkono,,,,24.008.003,t,t
24.008.003.002,4,电动通风调节阀,Electric ventilation control valve,Vali ya kudhibiti uingizaji hewa ya umeme,,,,24.008.003,t,t
24.009,2,通风管道,ventilation ducts,mifereji ya uingizaji hewa,,,,24,f,t
24.009.001,3,镀锌钢板通风管,Galvanized steel ventilation duct,Mfereji wa uingizaji hewa wa chuma cha mabati,,,,24.009,f,t
24.009.001.001,4,镀锌钢板通风管（共板法兰）,Galvanized steel sheet ventilation duct (with common flange),Mfereji wa uingizaji hewa wa karatasi ya chuma iliyotiwa mabati (yenye flange ya kawaida),,,,24.009.001,t,t
24.009.001.002,4,镀锌钢板通风管（角铁法兰）,Galvanized steel sheet ventilation duct (angle iron flange),Mfereji wa uingizaji hewa wa karatasi ya chuma iliyotiwa mabati (flange ya chuma ya pembe),,,,24.009.001,t,t
24.009.001.003,4,通风管配件,Ventilation duct fittings,Vipimo vya mifereji ya uingizaji hewa,,,,24.009.001,t,t
24.009.002,3,钢丝铝箔通风管,Steel wire aluminum foil ventilation duct,Mfereji wa uingizaji hewa wa foili ya alumini ya waya wa chuma,,,,24.009,f,t
24.009.002.001,4,钢丝铝箔通风管,Steel wire aluminum foil ventilation duct,Mfereji wa uingizaji hewa wa foili ya alumini ya waya wa chuma,,,,24.009.002,t,t
24.009.003,3,隧道风筒布,Tunnel ventilation duct cloth,Kitambaa cha mfereji wa uingizaji hewa wa handaki,,,,24.009,f,t
24.009.003.001,4,隧道风筒布,Tunnel ventilation duct cloth,Kitambaa cha mfereji wa uingizaji hewa wa handaki,,,,24.009.003,t,t
24.009.004,3,塑料通风管,Plastic ventilation duct,Mrija wa uingizaji hewa wa plastiki,,,,24.009,f,t
24.009.004.001,4,塑料通风管,Plastic ventilation duct,Mrija wa uingizaji hewa wa plastiki,,,,24.009.004,t,t
24.009.004.002,4,分风箱,air distribution box,kisanduku cha usambazaji hewa,,,,24.009.004,t,t
24.009.004.003,4,塑料通风管配件,Plastic ventilation duct fittings,Vipimo vya mifereji ya uingizaji hewa ya plastiki,,,,24.009.004,t,t
24.010,2,空调辅件,Air conditioning accessories,Vifaa vya kiyoyozi,,,,24,f,t
24.010.001,3,空调波纹管,Air conditioning corrugated pipe,Bomba la bati la kiyoyozi,,,,24.010,f,t
24.010.001.001,4,不锈钢空调波纹管,Stainless steel air conditioning corrugated pipe,Bomba la bati la kiyoyozi cha chuma cha pua,,,,24.010.001,t,t
24.010.001.002,4,不锈钢空调波纹管 铜头,Stainless steel air conditioning corrugated pipe with copper end,Bomba la bati la kiyoyozi cha chuma cha pua lenye ncha ya shaba,,,,24.010.001,t,t
24.010.002,3,空调支架,Air conditioner bracket,Kibandiko cha kiyoyozi,,,,24.010,f,t
24.010.002.001,4,电镀空调支架,Electroplated air conditioner bracket,Kiyoyozi kilichowekwa kwa njia ya umeme,,,,24.010.002,t,t
24.010.003,3,木托卡子,Mutoka,Mutoka,,,,24.010,f,t
24.010.003.001,4,方圆木托,Square and round wooden support,Kifaa cha mbao cha mraba na cha mviringo,,,,24.010.003,t,t
24.010.003.002,4,方圆木托卡子,Square and round wooden toe clips,Vidole vya mbao vya mraba na mviringo,,,,24.010.003,t,t
24.010.003.003,4,全圆木托,Full round wooden pallet,Godoro la mbao lenye mviringo kamili,,,,24.010.003,t,t
24.010.003.004,4,全圆木托卡子,Full round wooden tray,Trei ya mbao iliyo na mviringo kamili,,,,24.010.003,t,t
24.010.003.005,4,防腐木条,Anti-corrosion wood strips,Vipande vya mbao vinavyozuia kutu,,,,24.010.003,t,t
24.010.004,3,空调堵,Air conditioner blockage,Kiyoyozi kimefungwa,,,,24.010,f,t
24.010.004.001,4,空调护口,Air conditioner vent,Kiyoyozi cha hewa,,,,24.010.004,t,t
24.010.005,3,减震配件,Shock absorber accessories,Vifaa vya kufyonza mshtuko,,,,24.010,f,t
24.010.005.001,4,弹簧减震器,Spring shock absorber,Kifyonza mshtuko wa majira ya kuchipua,,,,24.010.005,t,t
24.010.005.002,4,减震垫,Shock-absorbing pads,Pedi zinazofyonza mshtuko,,,,24.010.005,t,t
24.010.005.003,4,橡胶剪切减震器,Rubber shear damper,Kizuia-uharibifu cha kukata mpira,,,,24.010.005,t,t
24.010.005.004,4,阻尼减震器,Damping shock absorber,Kifyonza mshtuko kinachopunguza unyevu,,,,24.010.005,t,t
24.011,2,人防设备,Civil defense equipment,Vifaa vya ulinzi wa raia,,,,24,f,t
24.011.001,3,人防阀门,Civil defense valves,Vali za ulinzi wa raia,,,,24.011,f,t
24.011.001.001,4,密闭阀,Sealing valve,Vali ya kuziba,,,,24.011.001,t,t
24.011.001.002,4,插板阀,slide gate valve,vali ya lango la kutelezesha,,,,24.011.001,t,t
24.011.001.003,4,堵头,plug,plagi,,,,24.011.001,t,t
24.011.001.004,4,人防阀门,Civil defense valves,Vali za ulinzi wa raia,,,,24.011.001,t,t
24.011.002,3,过滤吸收,Filtration and absorption,Uchujaji na ufyonzaji,,,,24.011,f,t
24.011.002.001,4,过滤吸收器,Filter absorber,Kichujio cha kufyonza,,,,24.011.002,t,t
24.011.003,3,人防风机,Air raid shelter,Kimbilio la mashambulizi ya anga,,,,24.011,f,t
24.011.003.001,4,脚踏风机,Foot-operated fan,Feni inayoendeshwa na miguu,,,,24.011.003,t,t
24.011.003.002,4,电动风机,electric fan,feni ya umeme,,,,24.011.003,t,t
24.012,2,洁净设备,Clean equipment,Vifaa safi,,,,24,f,t
24.012.001,3,风淋室,air shower,oga ya hewa,,,,24.012,f,t
24.012.001.001,4,风淋室,air shower,oga ya hewa,,,,24.012.001,t,t
24.012.002,3,货淋室,Cargo shower room,Chumba cha kuogea mizigo,,,,24.012,f,t
24.012.002.001,4,货淋室,Cargo shower room,Chumba cha kuogea mizigo,,,,24.012.002,t,t
24.012.003,3,洁净棚,Cleanroom,Chumba cha Kusafisha,,,,24.012,f,t
24.012.003.001,4,洁净棚,Cleanroom,Chumba cha Kusafisha,,,,24.012.003,t,t
24.012.004,3,无尘工作台,Cleanroom workbench,Benchi la kazi la chumba cha usafi,,,,24.012,f,t
24.012.004.001,4,无尘工作台,Cleanroom workbench,Benchi la kazi la chumba cha usafi,,,,24.012.004,t,t
25,1,水暖器材,plumbing equipment,vifaa vya mabomba,水暖,Plumbing,Paipu,,f,t
25.001,2,阀门辅材,Valve accessories,Vifaa vya vali,,,,25,f,t
25.001.001,3,不锈钢阀门,Stainless steel valves,Vali za chuma cha pua,,,,25.001,f,t
25.001.001.001,4,不锈钢截止阀,Stainless steel gate valve,Vali ya lango la chuma cha pua,,,,25.001.001,t,t
25.001.001.002,4,不锈钢球阀,Stainless steel ball valve,Vali ya mpira wa chuma cha pua,,,,25.001.001,t,t
25.001.001.003,4,不锈钢闸阀,Stainless steel gate valve,Vali ya lango la chuma cha pua,,,,25.001.001,t,t
25.001.001.004,4,不锈钢过滤器,Stainless steel filter,Kichujio cha chuma cha pua,,,,25.001.001,t,t
25.001.001.005,4,不锈钢排气阀,Stainless steel exhaust valve,Vali ya kutolea moshi ya chuma cha pua,,,,25.001.001,t,t
25.001.001.006,4,不锈钢蝶阀,Stainless steel butterfly valve,Vali ya kipepeo ya chuma cha pua,,,,25.001.001,t,t
25.001.001.007,4,不锈钢安全阀,Stainless steel safety valve,Vali ya usalama ya chuma cha pua,,,,25.001.001,t,t
25.001.001.008,4,不锈钢止回阀,Stainless steel check valve,Vali ya kukagua chuma cha pua,,,,25.001.001,t,t
25.001.001.009,4,视镜,Sight mirror,Kioo cha kuona,,,,25.001.001,t,t
25.001.001.010,4,不锈钢电磁阀,Stainless steel solenoid valve,Vali ya solenoid ya chuma cha pua,,,,25.001.001,t,t
25.001.001.011,4,不锈钢浮球阀,Stainless steel float valve,Vali ya kuelea ya chuma cha pua,,,,25.001.001,t,t
25.001.001.012,4,不锈钢减压阀,Stainless steel pressure reducing valve,Vali ya kupunguza shinikizo la chuma cha pua,,,,25.001.001,t,t
25.001.001.013,4,不锈钢隔膜阀,Stainless steel diaphragm valve,Vali ya kiwambo cha chuma cha pua,,,,25.001.001,t,t
25.001.001.014,4,不锈钢角座阀,Stainless steel angle seat valve,Vali ya kiti cha pembe ya chuma cha pua,,,,25.001.001,t,t
25.001.001.015,4,不锈钢底阀,Stainless steel foot valve,Vali ya mguu wa chuma cha pua,,,,25.001.001,t,t
25.001.001.016,4,不锈钢拍门,Stainless steel flap gate,Lango la chuma cha pua,,,,25.001.001,t,t
25.001.001.017,4,不锈钢三通阀,Stainless steel three-way valve,Vali ya chuma cha pua yenye njia tatu,,,,25.001.001,t,t
25.001.002,3,不锈钢法兰盘,Stainless steel flange,Flange ya chuma cha pua,,,,25.001,f,t
25.001.002.001,4,不锈钢板式平焊法兰,Stainless steel plate flat welding flange,Flange ya kulehemu ya chuma cha pua,,,,25.001.002,t,t
25.001.002.002,4,不锈钢带颈对焊法兰,Stainless steel weld neck flange,Flange ya shingo ya kulehemu ya chuma cha pua,,,,25.001.002,t,t
25.001.002.003,4,不锈钢带颈平焊法兰,Stainless steel neck flat welding flange,Flange ya kulehemu ya shingo ya chuma cha pua,,,,25.001.002,t,t
25.001.002.004,4,不锈钢蝶阀法兰,Stainless steel butterfly valve flange,Flange ya vali ya kipepeo ya chuma cha pua,,,,25.001.002,t,t
25.001.002.005,4,不锈钢法兰盲板,Stainless steel flange blind plate,Sahani ya kipofu ya flange ya chuma cha pua,,,,25.001.002,t,t
25.001.002.006,4,不锈钢螺纹法兰,Stainless steel threaded flange,Flange ya chuma cha pua iliyotiwa nyuzi,,,,25.001.002,t,t
25.001.002.007,4,不锈钢整体法兰,Stainless steel integral flange,Flange muhimu ya chuma cha pua,,,,25.001.002,t,t
25.001.002.008,4,不锈钢承插焊法兰,Stainless steel socket welding flange,Flange ya kulehemu soketi ya chuma cha pua,,,,25.001.002,t,t
25.001.002.009,4,不锈钢对焊环松套法兰,Stainless steel weld neck loose flange,Flange ya kulehemu ya chuma cha pua shingoni,,,,25.001.002,t,t
25.001.002.010,4,不锈钢平焊松套法兰,Stainless steel slip-on flange,Flange ya chuma cha pua,,,,25.001.002,t,t
25.001.003,3,碳钢法兰盘,carbon steel flange,flange ya chuma cha kaboni,,,,25.001,f,t
25.001.003.001,4,碳钢板式平焊法兰,Carbon steel plate flat welding flange,Flange ya kulehemu gorofa ya sahani ya chuma cha kaboni,,,,25.001.003,t,t
25.001.003.002,4,碳钢法兰盖,carbon steel flange cover,kifuniko cha flange cha chuma cha kaboni,,,,25.001.003,t,t
25.001.003.003,4,碳钢螺纹法兰,Carbon steel threaded flange,Flange ya chuma cha kaboni iliyotiwa nyuzi,,,,25.001.003,t,t
25.001.003.004,4,碳钢带颈平焊法兰,Carbon steel necked flat welding flange,Flange ya kulehemu ya chuma cha kaboni yenye shingo ya gorofa,,,,25.001.003,t,t
25.001.003.005,4,碳钢带颈对焊法兰,Carbon steel necked welding flange,Flange ya kulehemu yenye shingo ya chuma cha kaboni,,,,25.001.003,t,t
25.001.003.006,4,碳钢整体法兰,Carbon steel integral flange,Flange muhimu ya chuma cha kaboni,,,,25.001.003,t,t
25.001.003.007,4,碳钢承插焊法兰,Carbon steel socket welding flange,Flange ya kulehemu soketi ya chuma cha kaboni,,,,25.001.003,t,t
25.001.003.008,4,碳钢对焊环松套法兰,Carbon steel butt weld ring loose flange,Pete ya kulehemu ya kitako cha chuma cha kaboni,,,,25.001.003,t,t
25.001.003.009,4,碳钢平焊环松套法兰,Carbon steel flat weld ring loose flange,Pete ya kulehemu ya chuma cha kaboni iliyolegea,,,,25.001.003,t,t
25.001.003.010,4,碳钢蝶阀法兰,Carbon steel butterfly valve flange,Flange ya vali ya kipepeo ya chuma cha kaboni,,,,25.001.003,t,t
25.001.003.011,4,法兰保护套,Flange protective sleeve,Kifuniko cha kinga cha flange,,,,25.001.003,t,t
25.001.004,3,铜阀门,Copper valves,Vali za shaba,,,,25.001,f,t
25.001.004.001,4,电动蝶阀,Electric butterfly valve,vali ya kipepeo ya umeme,,,,25.001.004,t,t
25.001.004.002,4,电动二通阀,Electric two-way valve,Vali ya umeme ya njia mbili,,,,25.001.004,t,t
25.001.004.003,4,电动三通阀,Electric three-way valve,Vali ya umeme ya njia tatu,,,,25.001.004,t,t
25.001.004.004,4,电动调节阀,Electric regulating valve,Vali ya kudhibiti umeme,,,,25.001.004,t,t
25.001.004.005,4,恒温阀,Thermostatic valve,Vali ya joto,,,,25.001.004,t,t
25.001.004.006,4,混水中心,Mixing Center,Kituo cha Kuchanganya,,,,25.001.004,t,t
25.001.004.007,4,静态平衡阀,Static balancing valve,Vali ya kusawazisha tuli,,,,25.001.004,t,t
25.001.004.008,4,循环水泵,Circulating water pump,Pampu ya maji inayozunguka,,,,25.001.004,t,t
25.001.004.009,4,防滴漏阀,Anti-drip valve,Vali ya kuzuia matone,,,,25.001.004,t,t
25.001.004.010,4,黄铜件,brass parts,sehemu za shaba,,,,25.001.004,t,t
25.001.004.011,4,铜安全阀,Copper safety valve,Vali ya usalama ya shaba,,,,25.001.004,t,t
25.001.004.012,4,铜除污器,Copper Stain Remover,Kiondoa Madoa ya Shaba,,,,25.001.004,t,t
25.001.004.013,4,铜电磁阀,Copper solenoid valve,Vali ya solenoid ya shaba,,,,25.001.004,t,t
25.001.004.014,4,铜浮球阀,Copper float valve,Vali ya kuelea ya shaba,,,,25.001.004,t,t
25.001.004.015,4,铜过滤器,copper filter,kichujio cha shaba,,,,25.001.004,t,t
25.001.004.016,4,铜减压阀,Copper pressure reducing valve,Vali ya kupunguza shinikizo la shaba,,,,25.001.004,t,t
25.001.004.017,4,铜角阀,Copper Angle Valve,Valve ya Angle ya Shaba,,,,25.001.004,t,t
25.001.004.018,4,铜截止阀,Copper gate valve,Vali ya lango la shaba,,,,25.001.004,t,t
25.001.004.019,4,铜控制阀,Copper control valve,Vali ya kudhibiti shaba,,,,25.001.004,t,t
25.001.004.020,4,铜排气阀,Copper exhaust valve,Vali ya kutolea moshi ya shaba,,,,25.001.004,t,t
25.001.004.021,4,铜球阀,Copper ball valve,Vali ya mpira wa shaba,,,,25.001.004,t,t
25.001.004.022,4,铜燃气阀,Copper gas valve,Vali ya gesi ya shaba,,,,25.001.004,t,t
25.001.004.023,4,铜三通阀,Copper three-way valve,Vali ya shaba yenye njia tatu,,,,25.001.004,t,t
25.001.004.024,4,铜锁断阀,Copper shut-off valve,Vali ya kuzima shaba,,,,25.001.004,t,t
25.001.004.025,4,铜调节阀,Copper regulating valve,Vali ya kudhibiti shaba,,,,25.001.004,t,t
25.001.004.026,4,铜吸气阀,Copper intake valve,Vali ya ulaji wa shaba,,,,25.001.004,t,t
25.001.004.027,4,铜闸阀,copper gate valve,vali ya lango la shaba,,,,25.001.004,t,t
25.001.004.028,4,铜止回阀,Copper check valve,Vali ya kuangalia shaba,,,,25.001.004,t,t
25.001.004.029,4,消防球阀,Fire ball valve,Vali ya mpira wa moto,,,,25.001.004,t,t
25.001.004.030,4,铜倒流防止器,Copper backflow preventer,Kizuia mtiririko wa shaba nyuma,,,,25.001.004,t,t
25.001.004.031,4,铜压差阀,Copper differential pressure valve,Vali ya shinikizo tofauti ya shaba,,,,25.001.004,t,t
25.001.004.032,4,铜温控阀,Copper temperature control valve,Vali ya kudhibiti halijoto ya shaba,,,,25.001.004,t,t
25.001.004.033,4,动态平衡阀,Dynamic balancing valve,Vali ya kusawazisha yenye nguvu,,,,25.001.004,t,t
25.001.004.034,4,铜四通阀,copper four-way valve,vali ya shaba ya njia nne,,,,25.001.004,t,t
25.001.005,3,铸铁阀门,Cast iron valves,Vali za chuma cha kutupwa,,,,25.001,f,t
25.001.005.001,4,铸铁安全阀,Cast iron safety valve,Vali ya usalama ya chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.002,4,铸铁底阀,Cast iron foot valve,Vali ya mguu wa chuma iliyotengenezwa kwa chuma,,,,25.001.005,t,t
25.001.005.003,4,铸铁电磁阀,Cast iron solenoid valve,Vali ya solenoid ya chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.004,4,铸铁蝶阀,Cast iron butterfly valve,Vali ya kipepeo ya chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.005,4,铸铁防爆波,Cast iron explosion-proof wave,Wimbi linalostahimili mlipuko wa chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.006,4,铸铁防止器,Cast iron anti-corrosion device,Kifaa cha kuzuia kutu cha chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.007,4,铸铁过滤器,Cast iron filter,Kichujio cha chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.008,4,铸铁减压阀,Cast iron pressure reducing valve,Vali ya kupunguza shinikizo la chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.009,4,铸铁截止阀,Cast iron gate valve,Vali ya lango la chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.010,4,铸铁控制阀,Cast iron control valve,Vali ya kudhibiti chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.011,4,铸铁排气阀,Cast iron exhaust valve,Vali ya kutolea moshi ya chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.012,4,铸铁排污阀,Cast iron drain valve,Vali ya mifereji ya maji ya chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.013,4,铸铁平衡阀,Cast iron balance valve,Vali ya usawa wa chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.014,4,铸铁球阀,Cast iron ball valve,Vali ya mpira wa chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.015,4,铸铁疏水阀,Cast iron steam trap,Mtego wa mvuke wa chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.016,4,铸铁调节阀,Cast iron regulating valve,Vali ya kudhibiti chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.017,4,铸铁稳压阀,Cast iron pressure regulator,Kidhibiti shinikizo la chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.018,4,铸铁泄压阀,Cast iron pressure relief valve,Vali ya kupunguza shinikizo la chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.019,4,铸铁旋塞阀,Cast iron plug valve,Vali ya kuziba chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.020,4,铸铁闸阀,Cast iron gate valve,Vali ya lango la chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.021,4,铸铁止回阀,Cast iron check valve,Vali ya kukagua chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.022,4,铸铁柱塞阀,Cast iron plunger valve,Vali ya kupulizia chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.023,4,水位计,Water level gauge,Kipimo cha kiwango cha maji,,,,25.001.005,t,t
25.001.005.024,4,铸铁浮球阀,Cast iron float valve,Vali ya kuelea ya chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.025,4,铸铁燃气阀,Cast iron gas valve,Vali ya gesi ya chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.026,4,铸铁刀闸阀,Cast iron knife gate valve,Vali ya lango la kisu cha chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.027,4,铸铁旁通阀,Cast iron bypass valve,Vali ya kupitisha chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.028,4,铸钢排污阀,Cast steel drain valve,Vali ya mfereji wa chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.029,4,铸铁拍门,Cast iron flap door,Mlango wa chuma cha kutupwa,,,,25.001.005,t,t
25.001.005.030,4,阀门执行器,Valve actuator,Kiendeshaji cha vali,,,,25.001.005,t,t
25.001.006,3,铸钢阀门,Cast steel valves,Vali za chuma zilizotengenezwa kwa chuma,,,,25.001,f,t
25.001.006.001,4,铸钢过滤器,Cast steel filter,Kichujio cha chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.002,4,铸钢截止阀,Cast steel gate valve,Vali ya lango la chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.003,4,铸钢球阀,Cast steel ball valve,Vali ya mpira wa chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.004,4,铸钢闸阀,Cast steel gate valve,Vali ya lango la chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.005,4,铸钢止回阀,Cast steel check valve,Vali ya kukagua chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.006,4,铸钢柱塞阀,Cast steel plunger valve,Vali ya plunger ya chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.007,4,铸钢平衡阀,Cast steel balance valve,Vali ya usawa wa chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.008,4,铸钢疏水阀,Cast steel steam trap,Mtego wa mvuke wa chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.009,4,铸钢安全阀,Cast steel safety valve,Vali ya usalama ya chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.010,4,铸钢燃气阀,Cast steel gas valve,Vali ya gesi ya chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.011,4,铸钢调节阀,Cast steel control valve,Vali ya kudhibiti chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.012,4,铸钢减压阀,Cast steel pressure reducing valve,Vali ya kupunguza shinikizo la chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.013,4,铸钢排气阀,Cast steel exhaust valve,Vali ya kutolea moshi ya chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.014,4,铸钢倒流防止器,Cast steel backflow preventer,Kizuizi cha kurudi nyuma kwa mtiririko wa chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.015,4,铸钢隔膜阀,Cast steel diaphragm valve,Vali ya kiwambo cha chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.016,4,铸钢圆顶阀,Cast steel dome valve,Vali ya kuba ya chuma iliyotengenezwa kwa chuma,,,,25.001.006,t,t
25.001.006.017,4,铸钢蝶阀,Cast steel butterfly valve,Vali ya kipepeo ya chuma cha kutupwa,,,,25.001.006,t,t
25.001.006.018,4,铸钢阀门,Cast steel valves,Vali za chuma zilizotengenezwa kwa chuma,,,,25.001.006,t,t
